2001,7,8,32.8,26.8,30.9,NA,NA,30.7,34.2,30.1,30.5,30.9,31.4,29.9,26.9,NA,29.7,31.2,34.4,NA,NA,30.5,32.4,31.4,29.9,34.8,NA,34,31.5,33,NA,NA,33.6,26.9,32.2,34.7,34,27.9,33.5,NA,35.5,31.7,35.2,32.2,27.4,26.5,32.6,32.1,32.2,30.4,35.8,31.1,33,32.2,35.6,32.9,NA,35.1,NA,34.7,31.9,29.2,32.7,32.7,31.2,25.7,NA,28.3,34.6,NA,26,34.4,30.7,28.6,NA,NA,26.5,30.1,30.7,33.5,NA,NA,32.8,26.3,35.7,28.5,NA,30.6,NA,NA,32.6,33.7,34.1,30.1,27,30.9,31.7,35.1,34.5,35.9,29.7,30.4,30.4,31.9,NA
2001,7,9,31.6,28,30.4,NA,NA,32.8,33.3,28,27.3,28.2,29.9,32,27.8,NA,29.3,30.1,33.7,NA,NA,29.8,31.7,30.8,29.3,34,NA,33,30.6,32.6,NA,NA,35,28.5,29.8,34.2,34,29.7,31.3,NA,33.7,30.8,33,31.3,29.3,29,31.5,33.3,31.4,29.6,34.4,29.2,34.1,32,33.2,30.8,NA,33.7,NA,32.5,31.6,31.2,31.3,32.1,32,28.1,NA,29.4,33.7,NA,27,33.7,28.7,27.7,NA,NA,28,32,29,33,NA,NA,30.8,28.2,34.1,29.5,NA,32.2,NA,NA,30.8,32.7,33.8,31.2,28.2,30,32.3,32.7,33.1,33.3,32.1,29.8,28.7,31.4,NA
2001,7,10,33.1,29.4,30.5,NA,NA,31.4,33,29.2,28.8,28.6,30.7,31.3,28.2,NA,31.2,30.7,32.8,NA,NA,32.1,33.3,31,31.7,32.1,NA,32.1,31.7,30.9,NA,NA,35,29.4,32.1,32.8,32.7,30.9,30.2,NA,31.2,32.6,33.7,33.1,31,30.1,34.9,33.7,33.4,29.8,33.7,31.9,32.6,34.5,33.3,29.7,NA,32.6,NA,33.9,30.6,32.1,33.5,32.9,32.5,28.4,NA,30.1,34.1,NA,28.5,32.7,30.9,30,NA,NA,29.4,31.1,29.2,33,NA,NA,32.1,29,33.6,28.7,NA,32.2,NA,NA,32.7,31.2,32.5,31.4,27.9,31.6,33.4,32.2,33.9,34,31.1,32.4,27.8,30.9,NA
2001,7,11,29.8,29.1,29.5,NA,NA,30.8,31.7,27.5,27.4,28.6,29.3,30.5,27.3,NA,27.6,29.8,32.4,NA,NA,29,30.2,29.6,27.9,31.2,NA,32,29.9,30.7,NA,NA,34,28.7,29,32.5,33.2,28.7,32.2,NA,33.7,29.4,31.3,30.6,29.7,28.3,30,33,30.7,29.5,36.2,28.7,31.8,31,31.2,32.1,NA,33,NA,31.3,31.1,30.8,30.2,31.9,30.9,29.2,NA,29,32.5,NA,28.3,33,27.8,28.6,NA,NA,28.9,29,27.9,32.1,NA,NA,30.4,28.2,33.2,28.5,NA,30.9,NA,NA,29.6,30.8,31.2,31.5,28.9,28.6,31.2,34.3,33.8,33.6,31.3,28.7,28.3,30.6,NA
2001,7,12,32.2,29.1,31.5,NA,NA,33.7,34.5,29.3,29.4,30.1,30.5,32.8,29,NA,29.4,31.9,34.3,NA,NA,31.6,33.3,30.9,30.9,35.1,NA,33.8,31.9,33.3,NA,NA,36.2,30,31.4,34.7,35,31,31.3,NA,33.5,32.4,34.4,33.4,30.2,29.7,32.8,34.7,32.2,30.8,35.9,30.5,34.4,32.6,33.9,31.9,NA,35.8,NA,33.5,32.5,32.1,33.2,33.4,33.6,29.4,NA,30.7,34.4,NA,28.6,34.6,30.1,28.5,NA,NA,28.9,32.2,29.9,34,NA,NA,32.4,29.8,35.7,29.9,NA,32,NA,NA,32.4,32.9,33.6,31.8,28.1,31.4,33.5,34.1,35.1,34.7,32.3,31.5,29.7,32.4,NA
2001,7,13,33,28.9,31,NA,NA,33.4,NA,29.3,29.2,29.7,30.2,32.9,28.5,NA,31.2,30.8,33.7,NA,NA,30.9,32.5,30.5,31.1,34.1,NA,33.1,31.5,32,NA,NA,35.8,28.3,31.8,34,34,30.8,31.1,NA,31.9,32.7,35,31.8,30,29.1,32.6,35,33.2,30.4,34.7,29.3,35.1,32.8,34.7,31.8,NA,34.2,NA,34.6,31.7,32.1,32,33,32.2,27.8,NA,30.9,34.8,NA,26.9,33.9,29.5,29,NA,NA,28,33,29.3,34.2,NA,NA,31.3,28.8,34.7,29.7,NA,32.6,NA,NA,32.6,32.6,34.8,31.5,28.5,31.1,33.5,32.2,33.9,35.5,32.2,30.8,30.1,32.1,NA
2001,7,14,33.5,32.5,32.6,NA,NA,33.5,NA,30.4,29.8,30.6,31.5,34,30.7,NA,31.9,34,34.4,NA,NA,32.9,34.4,32.3,32.7,35.5,NA,34.4,33.2,33.4,NA,NA,35.6,30.4,33,34.7,35,32.5,33.4,NA,32.6,33.7,35.3,34.5,33,32.4,33.4,34.2,33.3,34.5,35.5,31.2,34.8,33,34.5,31.8,NA,35,NA,34.5,32.7,33.3,34.5,33.3,34.6,31.3,NA,31.8,34.5,NA,30.5,33.7,31.1,29.9,NA,NA,31.6,32.6,30.6,34.1,NA,NA,33.4,31.7,35.6,31.3,NA,34.7,NA,NA,32.5,33.1,35.5,32.2,31.7,32.3,35.4,32.7,34.5,35.4,33,32.6,32.2,32.3,NA
2001,7,15,34.5,32.6,35,NA,NA,37.3,NA,32.7,32.1,30.2,33.3,36.7,32.5,NA,33.3,38.7,37.3,NA,NA,35.8,37.1,36.3,34.8,35.2,NA,36.6,35.8,32.9,NA,NA,39.1,33.2,34.6,37,37.7,34.3,30.3,NA,31.4,35.8,35.8,38.5,35,33.6,37.6,38,35.6,40.1,35,34.6,37.8,37.4,34.9,33.3,NA,34.3,NA,35.1,34.7,35.7,36.1,34.4,37.4,32.3,NA,34.1,34.9,NA,31.6,36.6,33.7,34.4,NA,NA,32.1,36.1,32.4,34,NA,NA,36.1,32.6,34.6,32.5,NA,38.7,NA,NA,34.5,35.8,37.2,31.6,32.1,34.6,35.7,33.2,34,34,36.3,36.2,30.4,33.9,NA
2001,7,16,35.5,28.7,38.4,NA,NA,33.3,NA,37.6,35.7,34.7,36.2,33,32.3,NA,37.3,36.6,39.4,NA,NA,36.2,35.8,36.5,36.2,33.6,NA,37.6,38.3,33.5,NA,NA,38.1,29.4,38.3,36.1,36.6,31.8,29.5,NA,31.1,34.4,35.3,39.1,31.5,31.1,35.8,35.8,38,36.9,33.8,34.5,34.5,35.1,32.4,38.8,NA,34,NA,31.7,38.9,33.6,35.7,30.1,35.3,29.4,NA,32.4,34.6,NA,28.1,37.9,36.9,30.1,NA,NA,30.1,31.6,39.4,30,NA,NA,38.8,28.8,33.8,30.9,NA,36,NA,NA,36,37.8,35.6,29.2,28.9,36.6,34.7,32,34.9,31.1,31.9,36,33.7,28.5,NA
2001,7,17,31.3,25.5,31.7,NA,NA,28.9,NA,28.8,29.7,30,33.6,28.8,25.6,NA,30.4,29.5,32.6,NA,NA,30.6,31.9,31.1,29.7,31.9,NA,32.3,31.9,31.3,NA,NA,31.8,26.1,31.1,32.1,32.1,26,31.4,NA,32.7,32.3,33.1,34.4,25.7,24.4,30.8,30.6,31.8,29.3,34.4,30.1,30.4,32.7,33.2,33.7,NA,32.7,NA,32.5,33.4,27.9,32.7,31.3,29.4,24.6,NA,26.9,33,NA,24.3,33.1,29.3,30.1,NA,NA,24,28.7,29.7,32.8,NA,NA,33.8,24.4,33.8,25.5,NA,28.7,NA,NA,30.5,32.7,29.9,30.4,24.5,30.1,29.4,32.1,33.6,34.1,29.7,30.2,30.8,28.5,NA
2001,7,18,31.7,26.1,30.7,NA,NA,30.4,NA,27.8,27.6,27.9,29.4,28.5,26.4,NA,29.5,30.4,33.7,NA,NA,29.4,31.3,30.6,29,31.9,NA,33.1,30.1,30.5,NA,NA,33.2,26.5,29.7,33.6,33.3,27.4,30.7,NA,30.4,31.5,32.2,31.5,26.8,25.8,30,31.8,31.3,30.2,32.9,27.7,32.3,31,31.7,29.7,NA,31.5,NA,31.6,30.4,29.4,31.4,31.3,31.4,25.3,NA,28.3,32.2,NA,25.5,34,28,28,NA,NA,25.9,29.7,28.7,31.7,NA,NA,30.5,26.7,32.6,28.1,NA,30.4,NA,NA,29.9,32.4,33.6,29.9,25.4,29,32,31.4,32.7,31.4,29,29.4,29.3,29.9,NA
2001,7,19,32.7,29,36.7,NA,NA,34.7,NA,34.9,35.1,34,35.6,34,30.9,NA,33.3,36.6,39.1,NA,NA,34.2,33.7,35.6,34.8,31.9,NA,36.9,36.9,31.3,NA,NA,37.3,29.5,35.5,37.2,36,32.4,29,NA,29.9,32.4,34.3,37.2,31.3,30.7,35.9,36.2,35.4,38.3,33.4,33,35.6,35.2,33.3,31.8,NA,32.6,NA,33.5,33.3,33.7,33.5,34.7,36.1,30.1,NA,32.2,34,NA,28.5,37.2,35.4,30.8,NA,NA,30.3,31.8,32.1,32.2,NA,NA,37.6,28.9,32.5,30.3,NA,36.2,NA,NA,34.6,35.6,36.3,30.2,29.3,35.2,34.9,31.2,33.7,32.2,32.6,34.6,29.8,31.1,NA
2001,7,20,29.6,23,30.8,NA,NA,26.2,NA,33.3,33.2,33.7,32.2,24.4,26.1,NA,34.8,30.9,30.5,NA,NA,33,31.4,27.9,31.7,32.7,NA,29.5,30.5,30.6,NA,NA,29.8,22.4,34.4,29.3,29.1,23.9,29.3,NA,33.5,33.2,31.9,33.3,25.3,23.1,33.5,27.9,33.3,31.7,31.9,31.9,27.7,31.9,30.9,31.3,NA,33.2,NA,32.9,31.2,25.6,31.7,31.9,27.5,21.9,NA,25.1,30.5,NA,21.2,29.9,33.3,32.9,NA,NA,22.6,26.5,33.1,31.8,NA,NA,31.9,23.3,31.6,24.7,NA,30.1,NA,NA,33.4,30.1,29.4,29.8,21.9,32.7,26,30.2,32,30.9,25.1,33.7,30.7,31.6,NA
2001,7,21,25.1,23,26.2,NA,NA,24.3,NA,25.7,25.6,25,28.4,24.9,19.1,NA,26,25.2,27.4,NA,NA,24.7,25.1,24.6,24.2,26.6,NA,27.6,25.8,25.2,NA,NA,27.9,23.6,26.1,26.1,27,22.3,27,NA,29.5,25.1,26.9,26.6,23.6,21.7,26.2,26.1,28,26,30.4,24.5,26.1,27.8,27.1,29.7,NA,27.7,NA,27.8,28.7,24.8,27.3,28.1,24.5,23.8,NA,24.3,28.1,NA,23.3,26.9,24.6,27.1,NA,NA,22.4,24.3,26.1,27.7,NA,NA,26.4,21.7,27.3,20.5,NA,24.9,NA,NA,26.8,28,25.3,28.1,22.9,25.4,25.5,28.7,28.6,28.8,25.8,24.8,26.2,27.6,NA
2001,7,22,26.9,26.1,27.2,NA,NA,27.5,NA,26.3,26.6,26,28.7,27.2,22.4,NA,26.5,27.6,29.7,NA,NA,25.9,26.9,26.8,25.6,28.5,NA,30.3,26.8,26.8,NA,NA,30.8,27,27.4,29,29.5,25.6,28.3,NA,32.1,26.5,28.6,28,26.2,25.5,27.6,29.5,28.7,27.9,32.6,26.2,28.7,28.3,28.9,32.5,NA,29.4,NA,29,30,27.7,28.6,28.5,26.9,26.4,NA,26.6,29.4,NA,25.8,30.1,25.6,26.8,NA,NA,25.5,26.7,27.1,28.5,NA,NA,27.8,25.1,28.9,23.3,NA,27.1,NA,NA,27.6,29.6,27.8,29.7,25.7,26.4,27.9,30.4,29.9,29.2,28.7,26.4,27.1,27.3,NA
2001,7,23,29.3,29.1,29.4,NA,NA,29.1,NA,27.3,28,26.9,29.4,29.2,24.4,NA,26.9,29,31.7,NA,NA,27.4,29,29.6,25.9,30.4,NA,31.7,29,28.5,NA,NA,32.6,28.7,27.3,30.9,31.3,27.7,29.2,NA,34,28.5,29.8,29.9,28.7,27.4,27.7,31.2,29.2,29.5,32.9,26.5,30.6,29.1,28.7,34,NA,31.2,NA,29,31.8,29.8,30.5,29.5,29,28.3,NA,29,30.4,NA,27.1,31.5,25.8,26.5,NA,NA,27.6,28.3,27.6,29.2,NA,NA,30.3,27.2,30.1,25.2,NA,28.7,NA,NA,27.8,31.2,29.6,27.3,27.5,26.3,29.9,32,31.3,30.4,30.4,27.4,29,28.3,NA
2001,7,24,32.1,29,31.3,NA,NA,33.6,NA,28.9,28.1,28.3,30.8,33.1,27.7,NA,29.9,33.2,35.1,NA,NA,31.1,32.5,30.9,31.3,33,NA,33.9,32,31.4,NA,NA,35.8,29.4,31.3,34,34.4,30.6,26.9,NA,30.4,32.2,32.8,32.7,30.6,29.2,31.5,34.8,32.2,33.1,32.4,29.5,35,31.9,31.7,33,NA,32.3,NA,31.9,32.3,32.5,32.1,30.1,33.3,29.1,NA,31.1,31,NA,28.3,34.7,29.3,29,NA,NA,28.7,32.7,28.9,29.9,NA,NA,31.6,28.6,32.5,30.1,NA,33.3,NA,NA,30.3,32.9,34,27.8,28.9,29.8,33.2,31.4,32.5,30.1,32,31.2,28.8,28.6,NA
2001,7,25,32.5,31.2,29.5,NA,NA,31.6,NA,28.1,27.3,28.3,28.5,30.2,26.8,NA,31.9,28.6,31.8,NA,NA,31.1,32.4,30.3,30.9,30.8,NA,31.3,30.2,30.8,NA,NA,33.7,29.5,31.6,32.9,33.3,29.6,28.2,NA,28.7,33,33,32.5,30.4,30,34.7,31.7,35.9,28.6,31.3,32.2,31.5,32.9,30.5,29.5,NA,30.1,NA,31.7,30.1,31.2,32.5,30.5,30.7,30.1,NA,30.4,33.2,NA,30.2,32.9,32.6,31.2,NA,NA,29.3,29.6,28.5,31.5,NA,NA,31,29.9,31.3,28.7,NA,29.4,NA,NA,34.7,30.7,29.1,28,30.9,34.8,32.5,28.9,31.9,31.5,32,31.2,28.1,28.1,NA
2001,7,26,28.9,28.3,28.8,NA,NA,30.8,NA,26.6,26.9,27.8,29.1,29.1,25.8,NA,27.8,29.6,31.6,NA,NA,28.2,29.8,28.5,27.7,33.1,NA,31.5,29.3,30.6,NA,NA,33,28.8,27.6,32.1,32.4,28.5,28,NA,31,29.3,31.9,29.9,29.2,28.8,29.9,31.5,30.3,29.3,33.6,27.1,30.8,31.5,31.2,31.4,NA,33.1,NA,30.9,30.8,30.2,30.1,30.1,30.8,28.3,NA,28.7,33.1,NA,27.7,32.8,26.5,27.9,NA,NA,26.8,28.3,27.1,30.9,NA,NA,29.8,27.2,33.5,28.5,NA,29.2,NA,NA,30,31,29.3,28.6,27.5,28.2,31.3,31.8,32.1,31.5,30.7,28.6,27.6,27.5,NA
2001,7,27,31.1,29.6,31.2,NA,NA,31.4,NA,28.8,29.3,28.9,31.8,30.2,27.2,NA,27.9,31.1,34.6,NA,NA,29.7,31.4,30.3,29.3,32.4,NA,34.4,31.2,31.7,NA,NA,35.1,29.9,30.3,33.8,34,29.7,32.4,NA,33.7,30.5,33.1,32.2,30.1,28.9,31.2,34,31.2,30.8,35.9,30.3,32.1,31.4,32,34.7,NA,34.2,NA,32.1,33.7,31.3,32.1,32.2,32.2,30.1,NA,30.1,33.3,NA,29.2,34.3,28.8,27.6,NA,NA,28.4,29.6,29.1,32.5,NA,NA,31.9,28.9,34.5,28.8,NA,31,NA,NA,30.4,34.1,30.9,30.9,29.3,29.5,32.1,34.8,33.9,33.3,32.1,29.7,29.2,31.1,NA
2001,7,28,32.1,31.5,31.9,NA,NA,33.2,NA,30.4,30,29.3,32.2,33.1,29.2,NA,29.2,33.2,35.1,NA,NA,31.3,32.7,32,31.2,34,NA,35.5,31.8,33.2,NA,NA,36.6,32.2,32.5,35.6,36.2,31.7,32.8,NA,35.3,32.1,34.5,33.5,32,31.2,33,34.8,33.1,31.8,38.5,31.9,34,33.7,33.9,33.7,NA,35.5,NA,34.2,33.9,33.2,33.5,34.5,33.4,31.5,NA,32.7,35,NA,30.5,35.8,30.1,31.9,NA,NA,29.5,31.9,30.2,34.5,NA,NA,32.7,30.8,35.8,30.4,NA,33.3,NA,NA,31.8,34.6,33.3,33.8,31.3,30.7,34,36.6,36.4,35.4,34,31.5,30.9,33.1,NA
2001,7,29,32.4,29.7,32.1,NA,NA,31.8,NA,29.3,29.9,28.7,32.2,32.1,27.9,NA,28.9,30.1,35.8,NA,NA,30.2,32.1,32.4,30.4,33.8,NA,34.9,32.1,32.6,NA,NA,35.4,31.8,30.8,33.1,33.5,30.1,34.2,NA,37,31.5,33.4,32.3,31.1,29.9,31.6,34.2,32.2,30.5,37.3,30.4,33,32.9,32.5,35.2,NA,34.9,NA,32.5,34.1,32.5,33.1,33.5,32.8,30.6,NA,31.1,34,NA,30.6,34.5,29.4,29.8,NA,NA,29.2,30.4,29.2,33.3,NA,NA,32.9,29.7,34.7,29.3,NA,30.8,NA,NA,31.5,34.9,30.9,34.4,30.2,29.7,32.9,36.4,35.8,34.6,32.8,30.7,30.6,32.4,NA
2001,7,30,32,28.4,32.2,NA,NA,30.5,NA,30,29.8,29,32.9,31,26.9,NA,28.6,29.7,34.2,NA,NA,30.4,32.1,32.4,30.1,33.3,NA,33.9,32.1,32.5,NA,NA,34.5,31,30.9,31.7,32.1,29.2,34.1,NA,36.8,31.7,33.7,33,29.5,28.5,31.2,32.8,32.3,30.1,37.3,31.1,31.5,32.7,32.5,36.2,NA,34.7,NA,33.3,34.3,30.5,33.7,33.3,31.2,29.3,NA,30.2,34,NA,28.7,33,28.7,31,NA,NA,27,29.8,29.9,33.4,NA,NA,33.6,27.9,34.5,27.7,NA,29.4,NA,NA,31,34.3,30.3,34.7,28.5,30,31.6,35.8,35.3,34.2,31.9,30.9,30.8,32,NA
2001,7,31,29.4,27.6,30.9,NA,NA,29.3,NA,28.9,29.5,28.6,31.7,29.5,27.2,NA,29.3,29.8,32.6,NA,NA,29.3,30.2,29.2,29.4,31.3,NA,32.4,30.4,31.1,NA,NA,33.4,29,30.5,31.1,31.5,28.3,31.5,NA,34.4,29.7,32.6,31.4,28.1,27.7,31.4,31.8,31.5,30,35.5,29.7,30.8,30.1,31.6,35.5,NA,33.3,NA,31.7,33.7,30,31.2,29.1,30,27.8,NA,28.8,31.7,NA,27.5,32.3,29.2,28.3,NA,NA,26.2,28.4,29.4,29.9,NA,NA,31.2,27,33,27,NA,29.3,NA,NA,30.6,32.2,29.8,30.7,27.5,30.2,30.8,34.4,33.8,31.8,30.6,29.7,32.2,28.7,NA
2001,8,1,31.1,29.7,32.2,NA,NA,30.8,NA,29,29.3,29.1,32.2,31.1,27.1,NA,29,30.3,35,NA,NA,30,31.4,31.3,29.3,32.6,NA,34.6,31.5,31.7,NA,NA,35.1,31.1,30.4,32.6,32.5,29.8,33.2,NA,35.6,30.8,33.2,32.4,29.8,29.4,32,33.4,32.7,30.5,36.2,30.4,31.9,32,32.7,36.4,NA,34.3,NA,33.6,34.5,31.3,32.5,32.5,31.9,29.7,NA,31,33.5,NA,29.9,33.5,29,31.5,NA,NA,29,30.1,29.4,32.4,NA,NA,32.4,28.7,34.2,28.1,NA,30.2,NA,NA,31.4,34.5,30.8,33.3,29.2,30.1,32.8,35.2,35.1,34,32,29.7,31.5,31.5,NA
2001,8,2,32.2,31.9,33.3,NA,NA,34,NA,30.8,30.7,30.4,32.3,33.9,30.2,NA,30.9,32.8,35.8,NA,NA,32.4,33.8,32,31.7,34.8,NA,34.9,33.7,32.9,NA,NA,36,32.1,31.9,35.4,36.1,31.4,36.2,NA,36.2,32.8,34.3,34.1,32.6,31.6,33.3,35.1,33.9,32,37.1,30.5,35.6,34.2,34,34.1,NA,36.5,NA,34.5,34.1,33.5,33.5,34.9,33.9,32.2,NA,32.3,35.1,NA,31.6,35.4,30.4,31.8,NA,NA,30.8,32.7,29.5,34.9,NA,NA,33.5,31.1,35.6,30.7,NA,33.3,NA,NA,33.3,34.6,34.8,33.9,31.2,31.4,34.4,36.5,36.5,36.3,34.8,31.8,30.6,34,NA
2001,8,3,35.8,33,33.8,NA,NA,35.5,NA,31.5,32.1,30.9,32.2,36,30.9,NA,33,33.9,37.5,NA,NA,34.5,35.9,33.7,33.6,35.8,NA,36.3,34.8,33.8,NA,NA,38,33,33.7,37.3,37.5,33.9,32.7,NA,32.9,35.5,37.1,35.8,34,33.2,36.2,36.8,35.5,34.2,35.9,32.6,37.6,35.8,36.1,35.4,NA,35.1,NA,35.7,34.5,35.4,35.9,34.1,35.5,32.7,NA,34,35.5,NA,31.8,36.6,32.3,33,NA,NA,31.8,35.1,31.2,34.7,NA,NA,35.5,32.8,35.7,33,NA,35.6,NA,NA,35.4,35.5,37.1,32.3,31.9,34.9,35.6,33.9,35.8,35.1,36.3,34,33.3,33.1,NA
2001,8,4,37.7,32.6,36.9,NA,NA,37.5,NA,34.3,34.4,34.4,35.8,36.6,33,NA,35.8,38.3,40.2,NA,NA,36.9,38,37.3,36.7,34.8,NA,40.4,37.3,34,NA,NA,40,32.7,36.9,39.7,40,34.6,31,NA,32.2,36.7,36.7,37.8,34.4,33.3,38.1,38.6,38.5,38.6,35.9,36.1,39.2,37.9,35.7,37.4,NA,34.9,NA,36.3,36.8,35.9,37.8,36.4,38,32.6,NA,34.8,35.5,NA,32.2,40.9,36.8,37,NA,NA,32.1,35.8,33,35.3,NA,NA,36.9,32.5,35.6,35,NA,40.2,NA,NA,38,38.9,40.3,32.4,32.5,38.4,37.9,34,35.5,36,35.4,36.5,30.5,35,NA
2001,8,5,37.9,32,37.1,NA,NA,35.6,NA,33.6,34.1,33.1,38.3,35.1,32.3,NA,36.2,33.9,39.4,NA,NA,36.1,38,37,35.3,38.6,NA,39,37.5,36.9,NA,NA,38.3,32.1,35.8,38.3,38.8,33.7,33,NA,36.9,37.3,38.5,38.3,32.5,32,36.8,36.8,36.9,33.1,37.9,34.7,37.6,39.1,37.7,39,NA,37.8,NA,37,38.9,34.6,38.9,38.5,35.6,30.9,NA,33.7,37.3,NA,31.3,39.4,34.5,36.8,NA,NA,31,35.1,35.1,38,NA,NA,38.7,32.8,38.5,33.3,NA,35.1,NA,NA,36,39.2,37.5,34,30.6,35.7,36.4,35.8,37.8,37.6,34.9,35.5,34.2,38.1,NA
2001,8,6,34.7,28.4,34.8,NA,NA,33.3,NA,30.8,30.9,31.5,35.4,33.3,28.3,NA,31.4,31.3,36.3,NA,NA,33,35.2,34.3,32.1,36.7,NA,35.7,34.8,34.6,NA,NA,36.1,29.8,33.3,34.1,34.7,30.2,34.9,NA,36.7,34.5,37.2,36.3,30.2,28.5,35.1,34.6,34.4,30.5,38.2,32,33,36.7,37.3,36.5,NA,37.1,NA,36.8,36.7,31.8,36.1,35.6,33.6,28.8,NA,31.2,36.2,NA,28.1,35.5,31.4,29.8,NA,NA,28,31.2,32.1,36.3,NA,NA,36.2,29.9,36.6,29.1,NA,31.3,NA,NA,34.9,35.2,31.8,34.3,28.4,32.9,33.8,35.6,36.4,36.7,34,32.5,32.8,36.2,NA
2001,8,7,30.9,28.6,31.6,NA,NA,29.9,NA,28.9,29.7,29.1,31.3,29.9,26.1,NA,28.8,29.6,33.7,NA,NA,29.3,31.7,30.8,28.8,32.3,NA,34.2,31,31.6,NA,NA,33.9,29.2,30.1,31.3,32,28.5,33.3,NA,35.1,30.4,33,32.1,29,28.6,30.9,32.9,31.3,29.6,36.8,29.7,30.6,31.5,32.1,34.3,NA,34,NA,33,33.3,30.3,32.4,32.2,31.4,28.6,NA,30.1,33.3,NA,28.1,33.2,28.8,29,NA,NA,27.3,28.5,29.7,32.9,NA,NA,31.9,29,34,27.7,NA,29,NA,NA,30.1,32.8,29.6,33.2,28.6,29.7,31.9,35.6,35.4,34,30.8,29.5,30,31.1,NA
2001,8,8,33.3,30.6,33.3,NA,NA,34.6,NA,30.8,30.8,31.8,32.8,34,30.2,NA,29.7,33.3,36.5,NA,NA,32.2,33.9,33.3,31.1,34.9,NA,36.2,33,33.9,NA,NA,37.1,30.6,32.3,36.2,37,31.8,32.8,NA,33.1,33,35.1,34.3,31.2,31.4,33,35.8,32.8,32.6,39,32.3,35.8,33.2,33.9,36.5,NA,36.2,NA,34.5,35.4,33.2,34.1,33.4,34.2,30.1,NA,32.1,34.6,NA,29.6,36.6,30.8,28.7,NA,NA,29.2,34.7,30.6,33.9,NA,NA,33.7,30,36.1,32.1,NA,34.4,NA,NA,32.2,35.3,35.9,31.4,28.7,31.2,33.9,36.2,35.6,34.2,33.4,31.9,30.8,32.3,NA
2001,8,9,33.9,34.1,34.6,NA,NA,35.8,NA,32.5,32.6,32.2,34,38.5,31.9,NA,31.2,36.5,37.4,NA,NA,34,35.2,34,32.5,36.2,NA,36.8,34.8,34.8,NA,NA,38,34.2,34.1,38,38.5,33.2,34.3,NA,34.8,34,36.5,35.8,35,33.4,35.1,36.5,34.7,34.5,38.4,33.4,38.4,35.5,36.2,34.4,NA,38.4,NA,35.9,36.4,35.6,35.7,36.3,35.7,33.8,NA,34.8,37.3,NA,32,37.9,32.6,30.4,NA,NA,33,36.2,32.5,36.4,NA,NA,35.4,33,37.6,33,NA,38,NA,NA,34.3,36.2,38.4,32.9,31.8,33.7,35.7,36.3,35.8,36,36.2,33.2,33.7,34.9,NA
2001,8,10,37.3,34.4,37,NA,NA,38.2,NA,33.5,32.9,32.3,35.6,39.8,33.8,NA,34.9,39.4,40.8,NA,NA,36.9,38.3,36.3,36.8,37.6,NA,40.1,37,35.7,NA,NA,40.9,35,36.6,40,40.8,35.7,35,NA,34.5,38.5,38.2,38.2,34.8,34.6,37,39.9,37.6,38.9,37.1,35,40.5,39,37.9,39.1,NA,36.9,NA,37.9,38.5,37.3,37.7,37.1,38.3,33.3,NA,36.4,38.2,NA,32.7,39.9,34.8,33.2,NA,NA,32.4,36.9,33.5,35.7,NA,NA,37.6,34,37.7,35.1,NA,39.2,NA,NA,36.9,39.2,40.1,33,32.1,35.7,37.8,35.4,36.1,36.9,36.9,36.8,33.4,37,NA
2001,8,11,34.9,27.6,36.1,NA,NA,31.9,NA,33.2,33.7,32.3,37.3,30.7,28.5,NA,32.9,31.2,36.6,NA,NA,35.1,36.6,35.4,34.6,36.7,NA,35.5,36.5,34.6,NA,NA,35.5,28.7,35.6,34.4,34.7,29.9,34,NA,37.1,36.2,37.1,37.1,29,28.5,37.5,33.7,36.8,30.7,38.3,35.1,33.3,37.9,37.4,36.5,NA,36.5,NA,36.1,37.3,31.2,37.3,36,33.6,27.6,NA,31.2,35.8,NA,27.7,35.6,33.1,32.5,NA,NA,27.5,30.6,32.5,36.9,NA,NA,37.6,28.5,36.9,29.7,NA,30.1,NA,NA,36.2,36.4,33.4,32.7,27.3,34,33.8,34.6,35.6,36.7,32.2,34.8,32.8,34.3,NA
2001,8,12,24.3,20.8,25.8,NA,NA,23.2,NA,25.6,25.9,25.5,28,23.2,20.6,NA,27.1,26,28.1,NA,NA,24.8,25.1,24.7,24.2,26.7,NA,27,25.4,25.5,NA,NA,27.3,23.1,26.3,25.4,26.1,21.8,28.6,NA,29.5,24.7,27.2,26.5,22.3,21.3,26.6,25.7,28.3,25.7,30.7,25.1,25.1,28,26.9,29.3,NA,27.6,NA,27.5,28.9,23.5,26.5,29.3,24.8,21.6,NA,23.9,28.8,NA,22,26.1,25.1,28.3,NA,NA,20.1,22.7,26.5,28.1,NA,NA,25.9,21,27.5,20.4,NA,24.9,NA,NA,27.1,28.3,24.5,29.2,21.1,25.7,24.8,29.2,28.5,28.8,24,25,26.5,27.7,NA
