2013;12;13;12.7;8.8;11.5;10.4;12.4;8.6;10.9;10.9;11.7;14.4;15.4;14.1;10;9.7;12.8;12.2;13.6;6.4;9.8;13.1;10.7;10.4;11.9;12.9;9.8;11.4;12.4;11.9;11.1;11.2;12.3;12.4;12.1;11;NA;13.2;12;14.6;12.5;14.1;13.2;NA;11.3;10.4;13.4;8.8;13.7;12.5;12.8;12.7;10.6;13.8;14.9;13.3;15.8;11.5;12.7;13.8;12.5;10.3;13.7;13.3;14.3;13.1;16.1;13.1;12;11.3;13.7;14.2;14;10.7;13.5;11.1;14.4;12.9;14;11.3;12.3;15.2;9.5;8.8;11;6.9;13.5;11.2;11.4;14.2;10.6;13.9;9.7;8.9;13;8.3;12.9;14.4;14.6;9;11.2;12.4;NA;13.6;14.2;10.7;11.6;9.7;14.1;13.7;12.4;11.3;14.6;10.8;9.7;9.2;15.1;11.8;13.6;13.7;12.4;12.4;15.1;10.1;9.8;13.3;8.8;10.5;13.6;15.4;14.9;9.4;10.7;11.3;11.8;12.9;11.4;8.1;12.6;13.7;10.4;9.6
2013;12;14;14.4;10;12.7;10.6;14.5;9.1;14.3;12.1;13.7;15.6;15.2;15;12.3;9.6;13.6;13.7;14.6;9.7;10.3;13.6;14.3;10.6;13;15;11.7;12.3;13.6;14.1;12.1;12.5;13.6;14.9;14.4;12;NA;14.1;12.8;15.1;13.7;15.3;14.6;NA;14.6;13.5;14.4;8.6;13.7;13.9;16.3;13.9;10.6;14.9;15.6;14.3;15.7;12.9;13.3;14.7;14;10.6;15.2;14;16.3;16.2;16.9;15.2;13.5;14.6;15.3;15.1;14.7;11.4;14.8;12.4;15.1;14.2;14.4;12.1;13.7;16.5;11.2;9.3;12.3;9.9;13.7;12.7;12.6;14.2;12;15.6;10.1;11.1;16;8.8;14.6;14.6;17;9.8;10.7;13.2;NA;13.5;14.6;12.4;12.2;9.4;14.8;15.2;15.1;11.8;14.9;11.1;11.7;12.5;17.3;14.1;15.8;14.8;15.5;13.8;15.9;9.2;10.6;15.1;9.2;11.6;14.1;14.8;14.8;9.4;12.6;14.5;13;14.8;13;9.5;14.5;14.3;12.2;10.7
2013;12;15;14.1;10;11;9.5;14.2;8.5;11.5;10.3;11.7;15;16.2;14.7;10.7;7.3;14.7;13.1;12.9;8;10.6;13.1;11.9;10;12.5;12.4;8.4;11.6;13.2;13.6;10.7;12.2;12.9;13.3;14.2;8.5;NA;15.3;12.4;14.4;13.7;15.2;14.7;NA;12.3;11.8;14.3;8.6;14.1;12.8;12.6;12.7;8.3;14.8;15.6;13.3;14.2;12.6;13.6;14.9;13.7;9.4;14.6;13.4;15.2;11.9;17.8;13.4;12.8;12.7;14.8;15.9;13.5;11.3;15.3;10.7;14.2;12.5;15.3;10.5;13;16.9;9.7;9.2;12.7;9;11.1;11.9;12.4;13.7;12;14.2;8.1;9.9;12.9;7.4;14.2;14.1;15.7;8.1;8.5;12.3;NA;13.6;14.9;11.8;9.6;8.8;14.9;14.9;14.9;8.4;17;11.2;10.6;10.3;15.5;10.5;13.7;13;12.2;12.6;16.1;9.3;9.8;14;9.4;12.8;14.7;15.7;15.6;8.6;12.3;11.3;12.5;14.3;12.3;9.2;14.5;14.5;8.4;10.1
2013;12;16;13.1;8.4;11.4;8.1;13.7;8.1;11.1;10;11.2;13.8;15.9;15.4;9.7;7.6;14.4;13;13.5;9.5;9.3;13.5;13.7;8.6;10.5;13.5;8.8;11.1;13;11.8;12.1;11.5;12.3;12.1;11.8;9;NA;13;12.4;14.2;13.4;13.9;12.6;NA;11.8;10.4;12.7;7.8;13.3;13;13;13.2;7.4;13.4;14.1;12.7;15;11.9;13.7;13.5;13.2;7.4;13.3;12.6;13.9;13.9;15.4;13.9;11.8;11.7;13.1;13.7;16.1;10.3;13.9;11.6;13.4;14.1;13.1;9.1;11.8;15;10;8.7;11.1;8.3;8.2;11.4;11.6;13.8;11.6;13.6;7.3;8.2;13.1;6.5;13.1;13.6;14.9;7.5;8.1;11.7;NA;13.9;13.6;11.6;7.9;8.2;12.5;13.9;13.7;6.7;14.2;10.5;9.1;12.4;14;10.7;13.5;14.4;12;10.6;14.9;7.6;9.7;13;8.6;10.7;13.5;15;14.1;8.6;11.8;11.6;10.2;13.6;10.5;10.6;15;13.2;8.9;9.5
2013;12;17;14;9.3;11.6;9.4;13.9;9.1;12.2;10;11.9;13.7;16.1;15.7;11.1;7.6;14.9;13.4;14.9;10;9.8;13.4;13;9.4;10.5;15.6;10.7;12;13.5;13.3;12.5;12.2;13;12.6;12.3;9.9;NA;12.8;12.9;14.2;13.4;13.6;13.6;NA;12.7;11.5;13.6;9.4;13.6;13.1;13.8;14.4;8.1;13.4;14.3;13.3;15.8;12.4;13.7;14.1;13.7;9.1;13.4;14;13.7;13.3;16;14.3;12.2;12.4;13.2;13.8;16.5;10.8;14.5;11.4;13.9;15;13.4;10.1;13;14.6;10.8;10.4;12.6;8.3;10.1;12.4;12.3;13.5;11.7;13.4;8.5;8.4;14;7.8;13.7;14.4;15.1;7.9;8.7;12.5;NA;14.3;13.5;12.3;9.3;9.6;12.9;13.8;14.4;8.6;15.3;10.7;9.6;10.5;14.2;12;13.7;16;13.3;11.6;14.4;9.1;10.3;13.4;9.2;11.2;14.3;16.1;14.1;9.7;12.1;12.6;12;14.2;11.7;10.8;16;13.1;11.4;11.3
2013;12;18;14.5;11.2;12.7;12.1;12.9;11.3;13.3;12.8;12.6;14.6;14.8;13.5;11.6;11.6;13;15;14.7;12.4;11.7;13.2;14.4;11.6;12.6;16.4;12.3;14;15;15.4;13.7;13.4;14.3;13.4;13.6;12.9;NA;14;12.6;15;15.6;14.5;15;11.6;12.9;13;14.7;12;13.9;13.3;15.5;14.3;11.7;14;15.4;13.4;15.9;14.4;12.8;14.6;15.6;11.5;14.4;14.7;14.6;15.5;16.6;15.4;12.9;13.7;13.9;14.5;15.2;11.4;15.8;13;14.3;13.9;14;13.3;13;15.7;13.3;10.9;15.8;10.8;14.5;13.4;13.8;14.2;12.8;14.2;11.2;10.8;15.7;8.5;13.1;14.4;16.1;10.6;12.2;13.2;NA;13.4;14.7;14.6;12.5;11.2;15;15.5;15.5;12.4;15.8;11.5;12;12.2;15.1;12.9;14.4;16;15.3;13.3;15.8;10;10.9;14;9.9;12.5;13.8;14.2;14.9;11.7;12.1;13.7;12.9;15.4;14.1;9.7;14.5;14.2;13.8;11.2
2013;12;19;13.7;8.2;10.8;9.6;13.7;7.9;13.5;12.3;12.9;14.8;17.2;14.8;11.6;8.2;12.8;14.5;14.5;10.7;9.6;15.8;13.6;9.1;11.8;16.5;10.5;13;13.2;12.7;12.9;12.6;11.6;13.6;12.1;11.5;NA;14.9;13.3;15.5;15.5;15.1;12.5;10.4;13.8;13.1;15.5;7.9;14.7;14;14.3;12.6;11.4;15.7;15.3;11.7;13.5;12.6;15.5;13.8;14.2;9.6;15.5;15.7;16.3;14.2;15.3;15.8;11.9;12.6;15.4;14.5;12.1;11.3;13.5;12.1;15.5;15;17.3;12;12;16.5;12.7;8.3;13.4;10.2;13.4;10.7;11.1;15.2;11.4;16.1;9.2;8.8;14.4;7.4;14.8;15.2;14.8;8.7;10.9;12.6;NA;15.3;15;12.6;12.1;9.1;14.9;15.4;14.5;11;14.7;10.7;11.1;12.8;16.5;13.3;15.2;16.6;13.4;12.1;15.9;9.3;9.7;14.5;8.2;11.4;15.6;15.2;15.7;8.5;13.2;12.6;11.5;13.3;14.2;11.2;12;14.2;11.1;9.9
2013;12;20;14.5;11.1;11.7;12.7;13.4;12.6;14.8;14.5;14.3;13.6;17.7;13.9;12.2;11.2;15.9;15.1;15.5;12.4;12.7;15.1;15.1;12.4;14.2;15.3;13.5;12;14.2;13.8;14;13.2;13;15;12.4;14;15;14;14.2;15.2;15.9;15.2;13.5;11.7;13.6;16.1;15.9;11.6;14.9;14.1;14.8;14.3;10.8;15.4;15.4;12.7;15.1;13.4;16.5;14.3;15.2;12.3;13.2;14.9;16;16.8;17.8;15.8;12.8;13.9;14.7;12.3;14.2;11.8;14.5;13.6;15.4;13.9;15.3;14.3;12.9;15.8;13.7;12.1;14.5;11.2;15.2;11.8;12;15.9;12.1;16;9.7;13.5;14.4;10.3;13.3;15.3;16.6;11.6;12.5;13.9;NA;14.5;15.6;13.6;13;13.1;16.2;14.2;15.8;11.8;15.8;12.1;12.5;15.5;15.5;14.3;15.6;14.4;14.6;15.1;17.2;10.5;10.7;12.9;11.5;13;14.8;17;15.4;11.3;13.9;13.6;13.7;14.4;15.8;13.2;12.6;14.1;13.7;12
2013;12;21;16;9.6;12.9;9.8;13.9;10.5;12.2;11.2;11.9;16.6;16.5;14.4;10.9;8.5;13.5;14.1;14.4;9.6;10.1;13.4;13.4;9.5;13.4;14;12.5;13;16;17;13.2;14.4;15.3;14.3;16.1;10.6;16.6;15.1;14.3;16;15.1;14.9;15.6;9.4;13.1;13.6;14.9;9.4;16.2;13.3;14.6;14.9;8;14.9;16.4;12.6;15.5;14.9;14.1;15.6;15.7;7.9;16.8;14;15.5;14.8;18.6;14.7;15;13.6;14.3;16.7;15.6;12.7;16.6;12.7;15.7;13.7;15.5;11.2;13.7;15.9;12.4;10.6;13.8;12.1;12.8;14;14.5;14.8;13.7;15.9;7.8;9.6;15.4;6.9;17.6;14.2;17.8;9;9;12.4;NA;13.7;15;13.7;11;10.9;15.1;15.6;16.8;9.1;17;11.9;11.6;13;17.9;14.1;15.8;14.3;13.5;12.6;16.1;8.1;11.3;16.3;10;12.9;17.8;17.1;16.7;9.2;12.5;13.7;12.4;17.3;14;10.7;14.7;14.3;11.5;10.9
2013;12;22;15.5;11;11.4;9.6;13.6;11.1;13;11.2;11.5;16.1;16.4;13.2;11.2;8.6;13.3;15.8;13.8;11.5;10.8;13.4;15.4;9.7;11.8;14.2;11.9;11.9;15.9;14.4;12.7;12.8;14.5;13.7;15.3;11.7;16.7;14.2;13;15;14.6;15;14.5;10.2;13.3;12.7;13.5;9.7;12.7;14;15.3;15.8;10.4;14.6;14.7;12.9;14.9;14.6;14.8;14.8;15;9.7;16.2;13.6;15.5;15.8;17.6;15;13.4;13.8;15.4;15.3;15.5;12.3;15.6;12.1;15;14.3;14.9;10.9;13;15.7;11.8;11;13.5;11.7;13;12.4;13.7;14.6;13.4;15.5;9.1;10.5;14;8.7;13;13.9;16.6;9.3;10.4;12.9;NA;12.5;14.5;13;11.6;9.4;14.2;15.2;15.9;10;15.8;11.4;11.5;14.2;17.5;14;14.9;15.5;14.2;13.4;16;9;11;15;11.7;11.6;14.3;14.8;15;10.9;13.5;13.3;13.8;16.2;12.2;11.8;15.7;14.2;10.9;11
2013;12;23;14.2;8.3;11.3;10.4;12.5;9.4;13.4;9;12.7;15.5;14.6;12.7;10;7.4;14.8;13.3;12.4;10.8;8.1;13.6;13.6;9.9;9.9;13.7;10.8;11.6;13.9;12.4;13.1;12.6;13.2;12.3;15.5;10.1;15.3;14.4;12.9;15.7;14.6;14.6;14.2;7.4;12.6;11.4;13.3;7.6;14.2;13.1;14.5;10.6;8.6;15.1;15.4;13;15;13.6;12.1;14.7;13;10;16.1;14.3;15.5;16.1;17.2;14.1;13.5;13.7;15.3;14.7;13.2;13.2;14.2;11.6;14.7;11.8;14.7;11.6;13.1;15.5;12;8.4;12.8;11.1;13;12.1;13.1;14.7;12.1;15.5;9.7;7.3;13.1;6.8;16.1;14.5;16;6.9;10.3;12.5;NA;13.5;14.9;12.8;9.8;8.9;12.9;15.6;13.9;10.1;15.6;10.5;11.1;12.8;17;13.7;15.5;12.8;14.2;12.3;15.1;10.7;10;15.4;7.6;11;16.3;15.9;16.2;10.2;11.1;14.4;11.2;14.2;12.9;11;14.6;15.1;10.3;9.7
2013;12;24;12;8.8;9.9;10.1;13.5;9.7;12.5;13.1;11.9;12.4;13.6;12.8;10.3;9.4;12.5;12.7;13.6;7.5;10.7;12.3;12.8;9.7;12.3;13.6;10.2;9.6;12.2;11.2;10.5;11;11;12;10.6;11.1;16.5;12.8;11.7;13.6;12.8;13.2;12;9.5;11.4;11.5;14.7;8.6;11.8;11.6;13.1;12.3;10.6;13.1;13.7;10.4;13.4;11.2;12.1;12.1;12.3;10.4;11.8;13.8;12.3;14.4;14.7;14.2;10.4;11.5;13.4;12.4;12.9;10;13.3;10.3;12.2;12.6;12.9;12.6;10.3;14.8;10.7;9.5;12;8.1;14.3;9.3;10.5;12.8;10.5;12.6;10.1;10.3;13.2;8.2;11.5;13.6;13;10.3;12.2;11.6;NA;12.1;13.1;11.4;12.9;10.4;13.8;13;12.8;11.2;13.5;9;10.4;11.2;12.5;11.6;12.2;12.8;12.2;13.3;13.6;10.6;8.7;11.4;9.5;10.9;12;14.1;13.6;9.8;11.4;11.2;11.4;12.1;13.7;10.1;12.5;13;11.7;8.9
2013;12;25;15;9.5;12.4;10;16;11.2;15.6;14.1;13.4;15.3;17.9;16.3;12.1;9;17;16.5;16.4;10.7;12.4;16.5;15.8;10.5;13.5;16.9;10.6;12.2;14.7;13.9;13.4;13.6;12.9;16.2;12.7;10;18.5;14.7;14.5;16;15.2;15.7;13.6;11.4;16.4;14.5;16.4;8.3;16;16.8;17.4;16.9;11.5;15.4;15.8;12.8;15.4;13.1;17.7;15;16.3;11.6;15.2;16.8;15.9;16.9;16.6;16.7;12.9;15.8;15;15;14.6;12.3;14.3;12.3;15.7;16.8;15.8;13.4;13.4;16.3;12.4;10.6;15.5;10.1;14.7;11.5;11.8;15.7;11.6;16;9;10.7;16.8;7.9;14.7;15.3;14.8;11.4;10.1;13.7;NA;16.4;15.3;14.1;12.6;11.7;16;15.2;15.3;9.8;15.2;10.9;11.7;14.7;15.7;14.6;16.4;17.9;16.5;12.3;16.4;10.5;10.9;14.9;10.4;12.4;14.8;16.4;15.9;9.2;14.4;15.5;13.4;14.3;15.1;12.5;14.4;14.4;11.3;10.9
2013;12;26;14.7;8.9;13;8.2;14.6;9.7;15;13.3;12.6;15.5;17.4;15.9;11.1;7.5;16.4;15.3;14.5;8.6;11.4;16;15.9;9.2;12.7;16.2;10.8;12.7;15.2;13.6;12.3;13.8;13.7;14.3;12.7;10.7;15.9;14.9;15;16;14.4;15.6;13.7;10.5;14.6;11.9;15;8;15.1;15.2;15.6;15.8;10.2;15.2;15.6;13.5;15.8;13.6;16.2;14.5;15.4;10.5;15.2;14.4;15.9;16.4;16.8;15.5;12.8;13.4;15.7;15.1;15;11.8;14.8;12;15.4;16.2;15.9;12.5;12.8;16.6;12.4;8.7;13.9;8.7;10.8;12.2;12.6;15.5;12.3;15.9;8.2;10;15.5;7.4;15;15.6;15.2;9.7;8.6;13;NA;16.1;15.5;13;11.1;11.1;15.1;15.2;14.2;9.9;15.2;9.4;9.8;14.5;15.8;12.6;15.3;16.8;13.6;10.5;16.2;7.9;11.3;14.9;10;12.4;14.7;16.3;15.7;8.1;13.3;12.8;12.2;14.6;13.7;11.7;14.8;15.3;10.1;10.2
2013;12;27;15.3;7.5;12.7;7.2;15.4;6.4;11.1;11.1;11.2;14.5;16.5;14.9;9.3;6;14;13.4;12.8;8.1;8;14.1;12.5;8;10.5;15.5;8.8;10.4;14.7;15.8;12.5;12.7;14.1;13;14.9;9.1;15.1;13.4;13.4;14.2;15.1;13.2;14.8;8.2;12.1;11.7;13.1;6.3;15.4;13.3;14.5;14.2;10.2;13.8;15.3;13.9;15.5;14.9;14.2;14.6;14.2;9.5;15.5;12.7;14.2;12.8;17.8;14.8;15.1;13;12.9;14.4;13.5;12.2;16.2;12.7;13.9;13.9;12.3;10.6;13.6;13.8;10.6;6.7;13.7;9.1;10.1;13;14;13.8;12.7;13.6;7.1;7.2;12.6;6.2;15.8;12.9;17.5;6.8;8;10.6;NA;14.8;13.8;13.3;9.6;8;13.8;14.6;15.6;8.7;15.1;8.8;9.7;11.2;15.6;10.3;13.6;15.9;11.8;8.7;13.8;6.5;10.7;14.7;7.4;12.1;16.3;16.6;14.9;7.7;11.2;10.8;9.8;16.1;11.9;8.8;14.7;12.3;9.9;8
2013;12;28;14.8;11.5;12.9;10.8;14.8;11.5;14.7;14.8;13.9;15;16.3;15.5;13.2;10.6;15.4;14;16.3;12;11.2;13.6;14.7;10.7;14.6;17;12.1;14.6;14;14.9;14;13;13.7;15.8;12.8;12.2;18.6;13.9;13.2;15.1;16.5;14.6;14.1;12.4;15.5;15.1;15.7;9.8;14.3;14.1;16.6;14.8;11.8;14.3;15.3;14.6;16.7;13.3;14.4;15.1;14.7;11.9;14.7;15.1;14.4;16.1;16.9;15.3;12.9;14.4;14.4;14.9;16.5;11.5;15.5;13.3;15.1;14.4;15.1;13.4;13.9;16.3;14;10.6;15;11.8;15.2;13.2;12.9;14.8;12.4;14;9.3;12;16.6;9.6;13.6;15.4;16.7;10.5;11.7;13.8;NA;14.2;14.9;14.3;13.3;11.6;15.5;15;16.2;12;16.6;12.9;13.4;13.5;15.2;14.7;13.7;16.9;15.9;14.4;16;10.4;11.2;13.8;10.1;13.6;16.4;17.7;15.3;10.4;13.4;15.3;14.1;15.1;14.5;12.5;16.6;14.8;12.9;11.6
2013;12;29;17;10.4;14.3;11.1;16.4;9.7;14.9;13.3;14.4;17.3;17.7;18;12.1;10.1;17.8;17;15.5;13.1;11.4;15.8;16.8;10.9;12.9;17.2;13;13.9;17.1;15.8;14.8;15.6;15.1;14.4;16.5;12.8;17.4;16.6;16.2;17.4;16.5;16.9;15.3;10.4;14.7;15.2;15.8;9;18;16.1;16.7;17;11.6;17.5;16.1;15.2;16.2;16.1;15.3;16.2;17;10.9;18.6;15.6;16.9;17.2;19.8;17.9;15.7;15.7;17.3;18.4;16.6;15.1;16.4;14.4;16.9;16.6;15.8;12.6;15.2;18.1;13.5;9.8;15.3;11;15;13.9;14.7;17.4;15.6;17.6;10.3;10.2;16.3;8.9;18.2;15.4;17.3;10.8;10.7;14.2;NA;17.5;17.4;15.6;12.8;10.6;15.9;17.5;16.5;11.5;18.3;12.1;12.6;15.3;18;15.5;16.9;17.6;15.3;13.5;17.4;9.8;12.6;16.7;10.1;14.5;15.7;16.1;17.8;8.8;15.1;15.5;13.2;16.8;14.8;13.4;17.8;16.3;12.3;11.2
2013;12;30;13.3;9.3;11.4;8;11.4;8;10.1;10.1;11.3;15.3;15.9;12.6;11.4;6.8;13.2;13.3;11.6;9;9;13.8;13;8.7;10.1;11.8;8.3;9.1;13.6;12.9;10.6;12.3;13.4;10.4;14.3;8.1;12.2;17.2;12.8;16.4;12.2;16.5;15.4;9.9;10.3;10.8;12.1;7.5;14.7;11;11.3;12;9;16.1;16.5;12.7;14.3;12.9;14.2;15.2;13.2;7.8;15.7;11.6;16.2;11.8;16.6;12.3;13.7;10.9;15.5;14.6;14.3;12.1;14.4;10.8;15.5;11.9;15.6;9.4;12.2;16.8;9.1;7.1;10.1;9.5;10;12;12.3;15.6;11.4;15.6;7.1;8.6;11.4;7.7;14.2;15.8;15.2;7.4;7.7;11.3;NA;13.9;16.2;11.8;9;7.8;11.9;16.2;12.9;8.9;14.7;10.1;9.2;10.3;17.3;9.4;15;12.4;10.8;9.6;16.3;7.5;11;15.6;8.3;9.8;13.9;14.6;17.8;8.5;11.7;10;10.3;13.5;10.8;10.1;14.5;15.1;8.2;9.9
2013;12;31;10.5;6.4;9.2;5.9;8.9;5.4;9;7.5;8;12.3;12.8;11.2;7.5;4.9;10.9;10.8;9.1;9.2;6.7;12.8;12.5;5.8;7.6;10;6.2;7.3;10.8;9.9;6.8;9.3;10.3;9.8;9.8;6;10.6;12.4;9.7;13;9.1;12.5;11.3;6.2;9.1;7.6;9.2;6.5;11.4;9.6;10;10.8;5.9;12.7;13.1;10.5;11.5;9.8;11.3;11.7;10.5;5.9;12.1;9.6;12.9;10.6;13.4;10.3;10.1;9;12.8;12;13.8;9.4;12.4;8.3;12.4;10.9;12.7;6.9;9.2;14;7.1;5.5;7.9;9.4;7.3;8.8;10.1;12.5;9;12.6;5;6.4;9.8;5;11.5;13.7;12.3;5.9;5.3;8.4;NA;10.8;13.3;8.8;7;6.2;10.1;12.7;9;6.2;12.3;10.2;7.2;8.8;12.9;7.7;12.4;10.9;9.8;7.2;14.4;5.2;8.5;11.8;7.2;7.6;11.4;13.3;13.5;5.9;9.8;8.3;8;10.1;8.5;10.4;14.8;13.4;5.8;6.6
2014;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;1;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;1;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;1;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;1;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
