2002;11;14;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0
2002;11;15;0;0.2;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0.6;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;11;16;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;11;17;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;11;18;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;11;19;16.6;15;5.4;NA;NA;3;21;6.2;6;5.4;3.8;5.2;5.2;4.2;23.6;6.6;4.4;NA;NA;8.4;15.4;7.4;14.8;11;NA;3;5.6;12.8;NA;NA;2;7.6;14.6;NA;1;2.4;18.6;10.4;10.8;17.6;43.6;9.6;11.2;9.4;17.4;1.2;16.6;3.4;30.6;15.4;1;21;18.8;2.6;NA;10.4;NA;20.4;3.6;8.4;17.4;12;11;9;7.6;5;28;10.4;37.6;0.2;22.6;16.2;NA;NA;27;2.4;14.8;22;NA;2.6;9.8;13.4;19;11.6;4.4;2.4;15.4;NA;26.2;NA;NA;26.6;17;18.4;10.4;13;0;30.2;5;11;2.8;18.6;NA;8;6.2;5.2;4.4;2.8;3.6;1.4;8.6;NA;NA;1.4;20.8;26;11;28.6;NA;NA;1.8;16.8;4;7;3.4;12.2;NA;3.8;32.4;10;NA;NA;NA;18.6;13.6;9.8;0.8;0.6;3.4;11.8;1.6;15;10;1.8;54;1.8;1;2.6;2.2;3.4
2002;11;20;0;0.4;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0.4;0;0;0;0;0;0;0;0.8;0.2;0;0.2;0;0;0;0;0.2;0;0;NA;0;NA;0.2;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;NA;NA;0.2;0;0;0.2;NA;0;0;1.2;0;0;0;0;0;NA;0.2;NA;NA;0.2;0;0;0.2;0;0;0;0;0;0;0.2;NA;0;0;0;0.2;0;0;0;0;NA;NA;0;0;0.2;0;0;NA;NA;0;0;0;0;0;0;NA;0;0.2;0;NA;NA;NA;0.2;0.2;0.2;0;0;0;0;0;0;0.2;0.2;0.6;0;0;0;0;0
2002;11;21;0.2;0;0;NA;NA;0.2;0.8;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NA;0;NA;0.2;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0.2;NA;0;0;0;0;0;0;0.8;0.2;NA;0;NA;NA;0;0;0.4;0;0;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0.2;0;0;0;0.2;NA;0;0;0;NA;NA;NA;0;0;0.2;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0
2002;11;22;15.2;0.6;1.4;NA;NA;2.2;14.6;1.2;1.2;1.2;0.8;1.4;0.8;0;1.4;0;1.4;NA;NA;1.4;4.8;2.8;6.6;14.2;NA;0.2;1.8;16;NA;NA;0;0.8;2.4;NA;0.4;0.6;12.6;24.8;16;6.4;9.6;1.8;0.8;0.6;4.2;0;12.2;2.8;13.2;7.4;5.4;26.2;11.2;0;NA;15.2;NA;13.6;0.4;0;6.2;34.2;0.8;0.2;1;0.8;14.2;12.2;1;0;4.8;11.6;NA;NA;0.4;1.2;1.8;37.8;NA;0;2;2.2;7.2;0;0.2;0;8;NA;7.4;NA;NA;30.6;2.8;2.4;3.2;7.4;0;20.6;1.4;4.4;0;35;NA;1;2;0;0.4;0.6;3;0.2;0;NA;NA;0.4;10;23.4;3.6;12.6;NA;NA;0.2;17.6;2.2;1.8;0;13;NA;0;24.2;0;NA;NA;NA;10.2;0.4;2.8;3.2;0;0;34.2;0;11;4.8;0;4.4;0.8;2;0;0.4;0.6
2002;11;23;2;5.2;2.2;NA;NA;0;0;0.2;0.2;0;0.8;1.6;0.2;4.8;0.2;0;2.2;NA;NA;0;0.2;0;0;0.2;NA;0.4;1;1.2;NA;NA;2.4;1.2;2.6;NA;0.2;5.2;0;0.6;0;0.2;0;0;4.4;4.2;0.2;2.4;0;0;0.2;0;0.6;0.4;0;0;NA;0;NA;0;0.2;3.4;0.4;0;4.4;4;0;4.2;0.2;0.6;9;0.8;0.4;0.2;NA;NA;6.4;2.8;0.8;0;NA;1.6;0;16;0;0;0;0;0;NA;0;NA;NA;0;6.8;0;1.2;0;0;0;1.2;0;0;0;NA;0.2;1.6;7.2;2;1.4;0.2;4.2;1;NA;NA;1.6;0.2;0.2;0;0;NA;NA;0.2;0;0.2;0.8;2;0.2;NA;0;0.2;5.8;NA;NA;NA;0;3.8;1.6;1.2;4;1.6;0;1.8;0.4;0.4;0.2;7.2;3;0.8;6.6;0;1.6
2002;11;24;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0.2;0;0;0;0;0;0;0.2;0;0;NA;0;NA;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0.2;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0.2;0;0;0;0;NA;NA;0;0.2;0.2;0;0;NA;NA;0;0.2;0;0;0;0;NA;0;0;0;NA;NA;NA;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;11;25;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0.2;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0
2002;11;26;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;11;27;48;0.8;10.6;NA;NA;12.6;0;0;0;0;5.2;9;7.2;12.4;0;6.2;5.2;NA;NA;0;3.4;8.4;0;6.2;NA;2.2;8.4;0.2;NA;NA;9.8;7;0;NA;7.4;16.8;0;48.2;32.2;5.2;0;0.4;3.4;3.6;0;10.2;0;0;0.2;0;10.4;0;0;8;NA;2;NA;0;5.4;5;10;0;2.2;5;8;2.6;0;0.4;1;5.8;0;0;NA;NA;1.8;8;0;0;NA;13;13.8;2.2;0.4;12.8;16.2;1.6;0;NA;0;NA;NA;0;2;0;5.6;2;1.6;0;10.6;0;0;0;NA;0;21;1;2;0.2;0.2;8.8;1;NA;NA;11.4;0;0;0;0;NA;NA;2.8;0;0;2;6.4;1.2;NA;10;0;6.2;NA;NA;NA;0;8.2;17.8;9.4;11.2;4.6;0;2.4;13.4;2.6;4.4;0.6;8.8;4.4;19;2.6;13.6
2002;11;28;2.2;0.4;0;NA;NA;0;0;0;0;0;0;0.6;0.2;0.4;0;0;0;NA;NA;0;0.4;0;0.2;4.6;NA;0.4;0.2;0;NA;NA;0.2;0.4;0;NA;0.2;1.6;0;10.2;9;0.2;0;0;0.2;0;0;0.2;0.2;0;0;0;0.2;0.4;0;0;NA;1.4;NA;0;0;0.2;0.6;0.2;0.6;0.4;0;0;0.2;0;0.2;0.2;0;0;NA;NA;0;0.4;0;0.6;NA;0.2;0;0;0;0.6;1.2;0;0;NA;0;NA;NA;0;0.2;0;3.4;0;0.4;0;1;0;0;0.2;NA;0;1;0;0;0;0;0;0.2;NA;NA;0.6;0;0.2;0;0;NA;NA;2.2;0;0;0.2;0.2;0;NA;0.8;0.2;0.2;NA;NA;NA;0;0.6;0.8;0.2;0.2;0.8;0.6;0.2;4.4;0.2;0.2;0.2;0.2;0.4;0;0;0.6
2002;11;29;0;0;0.2;NA;NA;0.2;0.2;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;0;0.2;0;0.2;0;0;0;0;0;0.2;0;0.2;0;0.2;0;0;0.2;0;0;NA;0;NA;0.4;0;0;0;0.4;0;0.4;0;0;0.2;0;0;0;0;0.2;NA;NA;0;0;0;0.2;NA;0;0;0;0;0;0;0;0.2;NA;0.4;NA;NA;0;0.2;0.2;0;0;0;0;0.2;0;0;0.4;NA;0;0;0;0.2;0;0;0;0;NA;NA;0;0;0.2;0;0.2;NA;NA;0.2;0.2;0;0;0;0.2;NA;0;0.4;0;NA;NA;NA;0.4;0;0.2;0;0;0;0.2;0;0;0.2;0;0;0;0;0;0.2;0
2002;11;30;1;3.2;0.2;NA;NA;0;1.4;4.2;4;4.2;0.4;0;0.4;0.2;10.4;0.2;0.4;NA;NA;2.6;1.6;0;1.8;3.4;NA;0.4;0.8;2.8;NA;NA;0.4;1.8;3.4;NA;0.2;0.2;0.8;2.2;2.8;2;2.4;1.8;0.4;0.6;4;1.4;7.2;1.2;1;3.4;0;1.2;3.6;0.2;NA;4.2;NA;3.6;0.4;1;1.6;0.2;0.6;1;1.6;0.2;2.2;1.8;6.2;0.2;2.2;1.8;NA;NA;1.6;0;1.6;0.6;NA;0;1.4;0.6;0.8;0.4;0.2;0.6;2.2;NA;3.4;NA;NA;0;3.2;1.6;0.8;1;0.8;1;0;2.6;0.4;0.2;NA;2.6;0.4;1.6;0.8;1;2.4;0.2;0.6;NA;NA;0;0.8;1.4;2;1.2;NA;NA;0;2.8;2.6;0.6;0;2.8;NA;0;3.2;1.6;NA;NA;NA;3.2;0.8;0.4;0.2;2.2;0;0;0;0.8;1;0.4;4.6;0;0.4;0.8;0.4;0
2002;12;1;0;1.4;0.4;NA;NA;0;5.4;1;0.4;0.8;0;0;3.6;0;2.8;2.4;1.4;NA;NA;0.4;0.6;0;0.8;0.2;NA;1.2;2;0.4;NA;NA;0;0.2;6.8;NA;0;3.4;9.6;0;0;0;1.6;0.2;2.6;3.4;6.8;0;20;2.6;3.6;6.2;1.2;17;4.4;0;NA;0;NA;6;0.2;1.4;0.2;11.4;4.8;1;0;4.8;7.8;0.6;1.6;0;4.4;21;NA;NA;3;3.6;0.4;13.2;NA;0;0;3.6;1.6;0.2;1.4;80.2;4.2;NA;5.6;NA;NA;13.2;0.4;4.6;0.2;1.2;0.8;9.2;0;0;0;29.2;NA;0.4;0.6;2.2;23.2;14.2;0;0;0.4;NA;NA;0;4.2;10;0;7;NA;NA;0.4;10;0.2;9.8;0;0.8;NA;0.2;22.8;0.8;NA;NA;NA;8.4;0;0.6;0.8;1.6;0.2;12.8;0;0.6;0.6;7.4;2.6;0.8;10.8;1.6;3.8;0.4
2002;12;2;29.8;8.8;83.2;NA;NA;22.8;35.6;84.2;91.4;83.4;55.6;8.2;54.4;17.4;65.4;23.6;70;NA;NA;51.8;49.6;39.2;48.6;30.4;NA;44.8;80.6;24.4;NA;NA;34.8;22.6;49.8;NA;18.4;35.4;15.8;23.6;28.4;30.6;28;71.6;20.4;50.2;38.8;33.6;45.8;6.4;42.4;35.4;9.8;39.8;30.8;23.6;NA;26.4;NA;30.6;52.8;49;40.2;82.8;59;21.2;21.6;51.4;23;34.6;13.8;24.6;77.6;83.4;NA;NA;26.6;30;69.6;18.2;NA;16.2;98.6;35.4;29.2;28.8;32;14.6;34;NA;55.4;NA;NA;10;7.4;57;30.2;47.2;37.6;17.8;10.2;49.2;35.4;44.8;NA;64.2;9;37.2;24.6;94.4;98.2;29.6;13.4;NA;NA;16;39.6;24.4;71.6;19;NA;NA;28;27;88.4;36.6;18.6;30.8;NA;15.6;71.4;35.8;NA;NA;NA;39.8;13;10.4;16.8;36.2;14.6;23.4;10.2;34.6;12.4;23.4;12.6;8.2;48.6;30.8;74.4;12.8
2002;12;3;2;1.6;12.4;NA;NA;0.6;3.2;34.8;33.2;36.4;6.6;1.4;7.6;2.2;1;4.6;6;NA;NA;15.4;11.4;8.6;21.6;8;NA;2.4;14.2;14.6;NA;NA;0.4;2.6;15.4;NA;0.6;0.2;1;2.8;3.8;7.6;3.2;11.4;1;2;1.6;0.2;2.2;0.8;10.4;15.6;0.4;1;1;2;NA;12;NA;3.6;4.4;0.4;7.4;2.2;2.4;2.2;4.4;2;0.6;8.8;1.2;0;1.6;0.6;NA;NA;2.4;2;28.4;0.4;NA;1;7.2;2.8;12.4;1.4;1.2;3;1;NA;2.4;NA;NA;3.6;0.6;1.2;2.2;17.8;27.6;0.8;0.6;14;6.4;2.4;NA;18.2;1.2;0.8;1.4;12;11.8;0.6;0.8;NA;NA;0.4;2.2;0.6;18;0.6;NA;NA;0.2;0.2;16.8;1.4;0.2;12.6;NA;0.6;2;0.6;NA;NA;NA;1.6;2.8;3.2;0.8;0.6;0;0;0.8;9.6;1.2;0.8;2.2;1.8;0.6;0.8;3.4;1.4
2002;12;4;7;7.4;9;NA;NA;6;23.8;3.6;3.2;3.4;5.8;9.8;41.2;11.6;22.6;8.4;3.8;NA;NA;7.4;8.4;6.2;10.4;10.4;NA;9.6;4.8;23.6;NA;NA;4.4;9.6;23.2;NA;6;1.4;42.4;1.8;1;17.2;42;4;9.4;5.4;20.6;5;24.2;4.4;25;31.6;7.4;11;30.8;6.6;NA;28.4;NA;38;4.4;10.8;3.2;18.2;3.2;7.4;24.2;10.6;35.2;11.8;5;3.2;23.4;29.4;NA;NA;5.6;7;15.4;10.6;NA;11.4;6.2;10.4;27.4;9.4;9;6.8;24.4;NA;25.8;NA;NA;5;5.4;23.4;4.4;19.8;22.2;27.4;9.6;6;25.4;13.4;NA;6.4;10.4;8.8;6.8;3.6;3.8;4.2;6.8;NA;NA;7.2;34.2;15.2;6.4;25.4;NA;NA;6;17.6;10.6;6.8;8;17.8;NA;7.6;17;2.6;NA;NA;NA;27.4;11.6;11.6;5.8;4;8;15;9;7.2;6.2;4;6.6;10.8;6.4;4;49;9.4
2002;12;5;1.2;0;0.2;NA;NA;0.2;8.6;0.2;0.6;0.2;8.2;0;0.8;0;7.4;0;0.6;NA;NA;0;0;1.8;0.6;5.4;NA;0.2;0;3;NA;NA;0;0;1;NA;0;0;30;7.4;5.2;1;1.4;0;0.4;0;5;0;21;0;3.6;3.2;0;9.6;10;0;NA;3.8;NA;14.4;1.2;0.2;0;23.8;0;0.2;1.8;0;14;0;0;0;6.4;22.6;NA;NA;0;0;1.4;14;NA;0;0.2;0;10;0;0;0;9.2;NA;7.6;NA;NA;5.4;0;3.2;0;5.8;5.8;23.6;0;0.4;7.6;20.8;NA;0;0;0.4;0.4;0;0;1.4;0;NA;NA;0.8;3.4;17.2;0.4;12;NA;NA;0;14.6;1.2;0;0;0.8;NA;0;13.8;0.2;NA;NA;NA;8.4;0;0;0;0;0.2;9;0;0;0;0;0;0;0;0.2;1.2;0
2002;12;6;27.6;2.8;4.2;NA;NA;4.4;24.4;3.4;3;3.2;11.2;8.2;49.2;8;20.4;12.6;5;NA;NA;3;6.6;5.6;11;11;NA;5.6;4.4;10.8;NA;NA;5.8;6.4;16.6;NA;3.8;14.4;19.6;43;57.2;4.8;15.2;3.8;6.8;11;19.2;6.6;26;9.8;16.4;23.8;5.8;41.8;27.6;14.6;NA;8.4;NA;21.2;3;8.4;7.2;30.6;14;4.2;43.4;13;15.2;6.6;1.2;3;19.6;27.4;NA;NA;2.2;5.4;18;29;NA;9.4;3.4;6.8;14;18.6;24.4;10;17.6;NA;22.2;NA;NA;10.2;3.4;23.4;19.6;5.8;7;24.2;4;3.2;37.6;38.6;NA;3.4;7.2;4.6;6;2.2;3.2;5.6;7.6;NA;NA;4.2;20.6;27;5.8;19.6;NA;NA;3.4;37.8;3.8;10.4;3.6;5;NA;11;23.8;10.4;NA;NA;NA;21.8;6.2;8.4;8.6;10.2;4.8;35.4;5.6;12.8;7.6;8;3.8;3.6;9.6;9;30.6;5.8
2002;12;7;10.4;2.4;6;NA;NA;6.8;39.4;13.2;14.6;16.2;18.6;19.8;66.8;10.2;33.2;17;2.4;NA;NA;3.6;5.6;5.2;6.4;16.4;NA;5.2;8;18.6;NA;NA;4;21.8;20;NA;20.2;12.2;26.8;26.2;39.8;6.2;18.2;3.4;8.2;8.4;26.4;2.4;30.8;9;22.4;12.8;23.6;16.8;31.4;19.6;NA;19.2;NA;32.4;13;4.8;7.8;27.6;2;7;51.4;5.8;23.6;6.2;0.8;6;33.6;57.4;NA;NA;4;27.6;35;30.4;NA;9;6.8;3.8;19;39.4;43.8;12.8;22.2;NA;32.6;NA;NA;19.8;1.2;27.6;5.6;16.2;20.2;29;12.4;3.2;20.4;18.6;NA;4.2;22.8;3;8.4;12.6;4.6;5;3.4;NA;NA;7.8;14.6;17.6;6.4;27.8;NA;NA;18.2;18.2;16.6;1.6;4.2;14.4;NA;30.6;59.6;1.8;NA;NA;NA;37.4;19.8;31.8;22;10.6;6.6;21.2;6;11.8;10.2;24.6;4.6;20.4;22.8;5.4;50.4;31.6
2002;12;8;3.4;5.2;11.6;NA;NA;21.2;4.6;1.8;0.8;0.8;11;19.6;41;29.8;1.6;17.4;13.6;NA;NA;9.4;9.2;13;12.6;0.8;NA;20.2;13.8;0.2;NA;NA;12.6;20.2;5.6;NA;26.8;12.8;4.2;6.8;12.6;5.2;0;8.6;21.8;10.8;0.8;13.2;6.2;18.6;0.6;3.4;14.6;12.6;2;35;NA;0.2;NA;7.6;25.4;20.2;9;20.8;11;14.2;38.4;27.6;7;6.6;1.6;19.4;1.8;8.2;NA;NA;12;20.8;7;8.8;NA;22.8;5.2;11;0.4;23.2;28.4;12.2;3.2;NA;4.6;NA;NA;11.4;3.4;0.8;10.2;0.4;0;6.2;19.4;10.6;8.8;23;NA;8.8;19.2;8.2;17.2;12.2;6.2;18.4;6.4;NA;NA;20.4;2.6;10.4;10.4;13.6;NA;NA;23.6;11.8;3.4;14;10.8;4.2;NA;27.8;11.6;13.2;NA;NA;NA;4.8;22;27.8;15;14;13.6;12.4;12.4;6.6;12.4;20.2;9;12.8;19.2;13.4;30;16.8
2002;12;9;1.8;0.8;8;NA;NA;3;0;8.6;8.2;8.2;10.8;1;10.4;2;0;1.6;7.6;NA;NA;1.4;1.4;5.8;3.6;0;NA;8.4;9.4;0;NA;NA;8.8;3.6;2.2;NA;0.2;3.8;1.2;1.2;0;0.4;0;2.4;4;11.2;0;5.2;0.2;28;0;1;3.4;1.2;0;3.2;NA;0;NA;0;7.4;6.4;1.4;0.6;6.8;0.8;5.2;9.6;0;2.6;1.8;4.4;0.4;3.4;NA;NA;4.4;4.8;2.2;0.4;NA;3.2;6.6;3.2;0;1.8;2;3.2;0;NA;0;NA;NA;15.2;0.6;0;6.2;0;0;1;2.4;1.8;2.4;11.6;NA;1.6;2;3.8;2.8;17.6;6;4.2;0.8;NA;NA;0.6;0.2;5.8;2.2;0;NA;NA;2.8;3.2;15.8;9.8;4.2;1;NA;1.6;15.6;5.2;NA;NA;NA;0;1.8;1.6;1.6;3.6;5;0.6;2.4;0.8;0.2;11.4;2;1.2;10.8;5.6;8.6;2.4
2002;12;10;6.8;1.8;3.4;NA;NA;1.2;0.2;5.2;4.6;5.8;1.4;1;16.4;1.2;3.6;1;2.8;NA;NA;5.2;4.8;2.6;4.8;4.8;NA;2;2;3.2;NA;NA;2.8;0.4;5;NA;0.6;1.8;0.2;6.6;13.4;2.2;2.4;7.2;1;1.6;1.4;2.6;2;8.2;4.4;5.4;0.4;0;0.8;3.4;NA;4.4;NA;0.4;1.6;2.2;6.2;0;2.8;1.6;16.8;3;1.4;3.2;0.4;0.6;2.6;0.6;NA;NA;3.6;0.2;9.4;0;NA;2.4;3.2;4.6;2.6;2;8.2;3.6;0.6;NA;2.2;NA;NA;0;0.8;2;3.6;7.2;5.4;0.6;0.6;5.2;52.8;0;NA;5.8;0.6;1.8;2.2;2.2;4.6;1.4;1.8;NA;NA;0.4;2.6;0.2;6.8;0.8;NA;NA;0;1;3.2;3.8;1.2;4.2;NA;0.8;3;2.4;NA;NA;NA;2;1.2;2.2;0;2.6;2.4;0;0.8;3;0.4;0;1.8;0.4;0.2;3.8;6.4;0
2002;12;11;0;0.2;0.2;NA;NA;0.8;0;0;0;0;0;1.2;6.6;1.2;1.8;8.2;0;NA;NA;0;0;0.6;0;0;NA;0;0;0;NA;NA;0.2;0.2;0.2;NA;0;0;3.2;0.2;0.6;0;0.2;0.2;0.4;2;0;0.8;0;0.2;0.2;0;0.2;0.6;0;0.2;NA;0.2;NA;0;0.2;1.2;0.4;0.4;1.2;0.2;2.2;0.8;1.4;0.2;0.4;0;0;0;NA;NA;1.2;0.8;0;4;NA;0.6;0.2;3.8;0.4;0.6;0;9.2;0;NA;0;NA;NA;2.8;0;0.2;2.4;1.2;0.6;4.2;0.8;0;0.8;0.2;NA;0;1.2;1.6;0.4;0.2;0;0;0;NA;NA;0;0;1;0;0;NA;NA;0.2;0.8;0;0;0;0.2;NA;0;0.2;0.2;NA;NA;NA;0;2.4;3.8;0.2;1.2;0.2;2.4;0.2;0;0;0.4;0.2;1.2;0.2;1.6;17.8;1
2002;12;12;0;0;0.2;NA;NA;0;0;0;0;0;0;0;0.2;0;0;0;0;NA;NA;0;0;0.2;0;0;NA;0;0;0;NA;NA;0;0.2;0;NA;0;0;0;0;0;0;0;0;0.2;0;0.2;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0.2;0.2;0;0.2;0.2;0;0;0;0;0;0;0;0.8;NA;NA;0;0;0;1.6;NA;0;0;0.2;0;0;0;0;0.2;NA;0.2;NA;NA;4.2;0.2;0;0;0;0;0;0;0;0;0.2;NA;0;0;0;0.2;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;NA;0.2;0;0;NA;NA;NA;0;0;0;0;0.2;0;0.2;0;0.2;0;0;0.2;0;0;0.2;0;0
2002;12;13;6.6;11.2;4;NA;NA;11.4;5.4;1.6;1.6;1.4;5.4;7.2;10;8.4;10.2;8;8;NA;NA;2.2;5.6;7.2;1.6;5.6;NA;9.2;5;6.2;NA;NA;8;7.4;1;NA;9.4;3.6;22;6;6;4.6;2.8;3.8;9.6;3.2;5;8.6;24.2;8.4;4.2;1.8;8.2;22;4.2;9.6;NA;5.6;NA;26.2;7.8;7.2;3.6;37.2;4.6;9.6;10;8.4;14.8;1.8;12.4;11;2.2;63.4;NA;NA;9;10;1.2;34.8;NA;9;5.8;4;4;9;17.8;7.6;7.4;NA;18.4;NA;NA;35.4;12;7.6;7.4;4.2;5.2;17.4;6.8;2.2;3.8;44.4;NA;2.4;10;7.6;7.2;2.6;3.4;8.6;10.4;NA;NA;9.6;2;18.2;1.4;29.4;NA;NA;9.6;14;3.2;9.2;9.4;3.4;NA;8.6;23;5.4;NA;NA;NA;15.4;9.4;8.8;9;5.6;9.2;20.6;8.8;5.2;9.6;9.2;10.4;10.2;8.6;6.2;8;9.4
2002;12;14;4.4;2.2;3;NA;NA;2.6;0.4;5.8;4;3;0.8;3.4;36;2.6;2.6;13.4;0.4;NA;NA;3.4;1.2;1.4;3.4;2.2;NA;0.4;1.6;1.2;NA;NA;1.8;0.4;3.4;NA;0.4;0;1.8;0.4;1.6;2;1.8;2.4;4;4.4;2.8;0.8;0.4;2.4;2.4;2.4;2.4;1.8;1.4;0;NA;2;NA;1.2;1;3.6;2.4;11.4;2.6;1.2;1.8;6.4;3;4.8;2.4;0.6;4;15.6;NA;NA;1.2;1.8;3.2;14;NA;2.6;1.2;3.4;2;4.6;6.2;15.4;1.4;NA;1.2;NA;NA;11.2;2.2;3.4;2.2;2.2;2.4;8.6;2.6;4.8;10.6;20.6;NA;3.2;2;0;5.6;2.6;2.6;1;0.4;NA;NA;1.4;2.2;3.6;3.8;0.8;NA;NA;0.6;1;9.8;1.2;0.6;3.2;NA;0.4;1.2;2.2;NA;NA;NA;0.6;2.4;2.4;1.2;1.8;0.6;13.2;0.6;3.8;0.8;3;2.8;1.6;2.4;1.8;79.8;1.8
